block_range,severity,pattern,seed,first,second,byte_equal,row_names_equal,support_equal,row_senses_equal,other_lp_sections_equal,coefficients_equal,coefficients_total,rhs_equal,rhs_total,coefficient_max_relative_difference,rhs_max_absolute_difference,exact_named_model_equal
1,3,coupling,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9319406207314758,1256.777638,0
1,3,coupling,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,180.671602,0
1,3,coupling,20260915,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling,20260915,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9257429199911483,883.705316,0
1,3,coupling,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,175.020687,0
1,3,coupling,20260916,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9060551961771186,530.070866,0
1,3,coupling,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,216.970732,0
1,3,coupling,20260917,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling,20260917,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.924217598450341,499.059239,0
1,3,coupling,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.9000049996250312,302.332644,0
1,3,coupling,20260918,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling,20260918,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9059036221086265,898.198248,0
1,3,coupling,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,267.274981,0
1,3,coupling_uniform,20260909,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9159872433652961,888.407888,0
1,3,coupling_uniform,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,253.928573,0
1,3,coupling_uniform,20260910,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260910,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9248498422042074,887.58053,0
1,3,coupling_uniform,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,30,130,15,43,0.9000049996250312,295.395967,0
1,3,coupling_uniform,20260911,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9357905445047392,1177.979723,0
1,3,coupling_uniform,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,308.132192,0
1,3,coupling_uniform,20260912,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260912,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9182492764199763,893.156965,0
1,3,coupling_uniform,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,30,130,15,43,0.9000049996250312,223.434295,0
1,3,coupling_uniform,20260913,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9098986845605372,584.597991,0
1,3,coupling_uniform,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,281.497186,0
1,3,coupling_uniform,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9334033353952771,455.14156,0
1,3,coupling_uniform,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.9000049996250312,305.262985,0
1,3,coupling_uniform,20260915,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260915,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9257429199911483,577.087193,0
1,3,coupling_uniform,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,245.222789,0
1,3,coupling_uniform,20260916,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9265191865365574,1168.419811,0
1,3,coupling_uniform,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,269.28666,0
1,3,coupling_uniform,20260917,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260917,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.929889018532761,992.144056,0
1,3,coupling_uniform,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,330.152222,0
1,3,coupling_uniform,20260918,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260918,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9059036221086264,898.198248,0
1,3,coupling_uniform,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.9000049996250312,259.387998,0
1,3,mixed,20260909,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,0.20613749508308812,18.613532,0
1,3,mixed,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,mixed,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9347575083744644,1027.035623,0
1,3,mixed,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250313,119.332239,0
1,3,mixed,20260910,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,0.003980043020277098,0.301798,0
1,3,mixed,20260910,SA-Mat,SA-Mat-permB,0,1,1,1,1,112,130,40,43,0.00027097395838045495,0.025979,0
1,3,mixed,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9311945147623769,1050.710779,0
1,3,mixed,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,30,130,15,43,0.9000049996250313,333.7048,0
1,3,mixed,20260911,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,mixed,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,mixed,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9294618323064281,729.582801,0
1,3,mixed,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250313,124.455272,0
1,3,mixed,20260912,SA-Mat,Role-Hybrid,0,1,1,1,1,121,130,43,43,7.403473943825691e-16,0.0,0
1,3,mixed,20260912,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,mixed,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9398048624198955,1227.048992,0
1,3,mixed,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9272850865531685,152.235663,0
1,3,mixed,20260913,SA-Mat,Role-Hybrid,0,1,1,1,1,123,130,43,43,2.4666002065983787e-16,0.0,0
1,3,mixed,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,mixed,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9278579273088903,692.328727,0
1,3,mixed,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.9082397495267872,163.092519,0
1,3,mixed,20260914,SA-Mat,Role-Hybrid,0,1,1,1,1,121,130,43,43,2.403467802880622e-16,0.0,0
1,3,mixed,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,mixed,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9091857557707402,637.400297,0
1,3,mixed,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,33,130,16,43,0.9000049996250313,253.865823,0
1,3,mixed,20260915,SA-Mat,Role-Hybrid,0,1,1,1,1,120,130,43,43,5.03097399664e-16,0.0,0
1,3,mixed,20260915,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,mixed,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9138173398918987,310.229084,0
1,3,mixed,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9452367962438584,103.731858,0
1,3,mixed,20260916,SA-Mat,Role-Hybrid,0,1,1,1,1,120,130,43,43,3.610509577629766e-16,0.0,0
1,3,mixed,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,mixed,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9275061743410655,866.559204,0
1,3,mixed,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.944968645062956,235.506382,0
1,3,mixed,20260917,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,0.002860983458778799,0.209157,0
1,3,mixed,20260917,SA-Mat,SA-Mat-permB,0,1,1,1,1,112,130,40,43,0.002103896784718129,0.154133,0
1,3,mixed,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9115626168269828,840.936464,0
1,3,mixed,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9373226057092401,126.286703,0
1,3,mixed,20260918,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,mixed,20260918,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,mixed,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9222170615228203,819.123081,0
1,3,mixed,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250313,286.065461,0
1,6,coupling,20260909,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9159872433652961,888.407888,0
1,6,coupling,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,208.94677,0
1,6,coupling,20260910,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260910,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9098371798642965,872.232614,0
1,6,coupling,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.9000049996250312,213.256112,0
1,6,coupling,20260911,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9357905445047392,1177.979723,0
1,6,coupling,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,272.147404,0
1,6,coupling,20260912,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260912,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9304788373869508,1075.403042,0
1,6,coupling,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,242.008072,0
1,6,coupling,20260913,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.908812064189878,637.510248,0
1,6,coupling,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,251.670315,0
1,6,coupling,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9319406207314758,1256.777638,0
1,6,coupling,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,180.671602,0
1,6,coupling,20260915,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260915,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9257429199911483,910.334944,0
1,6,coupling,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,175.020687,0
1,6,coupling,20260916,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9060551961771187,530.070866,0
1,6,coupling,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,216.970732,0
1,6,coupling,20260917,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260917,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.924217598450341,499.059239,0
1,6,coupling,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.9000049996250312,302.332644,0
1,6,coupling,20260918,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260918,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9059036221086265,898.198248,0
1,6,coupling,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,267.274981,0
1,6,coupling_uniform,20260909,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9159872433652961,888.407888,0
1,6,coupling_uniform,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,253.928573,0
1,6,coupling_uniform,20260910,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260910,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9248498422042074,887.58053,0
1,6,coupling_uniform,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,30,130,15,43,0.9000049996250312,295.395967,0
1,6,coupling_uniform,20260911,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9357905445047392,1177.979723,0
1,6,coupling_uniform,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,308.132192,0
1,6,coupling_uniform,20260912,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260912,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9182492764199763,893.156965,0
1,6,coupling_uniform,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,30,130,15,43,0.9000049996250312,223.434295,0
1,6,coupling_uniform,20260913,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9098986845605372,584.597991,0
1,6,coupling_uniform,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,281.497186,0
1,6,coupling_uniform,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9090812484784326,478.833186,0
1,6,coupling_uniform,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.9000049996250312,305.262985,0
1,6,coupling_uniform,20260915,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260915,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9257429199911483,577.087193,0
1,6,coupling_uniform,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,245.222789,0
1,6,coupling_uniform,20260916,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9265191865365574,1168.419811,0
1,6,coupling_uniform,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,269.28666,0
1,6,coupling_uniform,20260917,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260917,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.929889018532761,992.144056,0
1,6,coupling_uniform,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,330.152222,0
1,6,coupling_uniform,20260918,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260918,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9296895589139434,877.929808,0
1,6,coupling_uniform,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.9000049996250312,259.387998,0
1,6,mixed,20260909,SA-Mat,Role-Hybrid,0,1,1,1,1,115,130,43,43,1.4431076755966852e-15,0.0,0
1,6,mixed,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,mixed,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9178163835406685,1008.422091,0
1,6,mixed,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.9000049996250312,117.01412,0
1,6,mixed,20260910,SA-Mat,Role-Hybrid,0,1,1,1,1,121,130,43,43,4.0973854467617284e-16,0.0,0
1,6,mixed,20260910,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,mixed,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9309195716858273,1050.408981,0
1,6,mixed,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9343282643750652,136.514832,0
1,6,mixed,20260911,SA-Mat,Role-Hybrid,0,1,1,1,1,118,130,43,43,4.733880547666655e-16,0.0,0
1,6,mixed,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,mixed,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.8868438683678898,729.582801,0
1,6,mixed,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250313,122.944847,0
1,6,mixed,20260912,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,0.001979136878742434,0.105447,0
1,6,mixed,20260912,SA-Mat,SA-Mat-permB,0,1,1,1,1,112,130,40,43,0.0008062847472170718,0.042947,0
1,6,mixed,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9398594676126304,1227.120287,0
1,6,mixed,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,114.715473,0
1,6,mixed,20260913,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,0.19342312439269044,13.535862,0
1,6,mixed,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,mixed,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9105577225521242,678.792865,0
1,6,mixed,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9359666039429997,134.914868,0
1,6,mixed,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,mixed,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,mixed,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9091857557707402,637.400297,0
1,6,mixed,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250313,126.137039,0
1,6,mixed,20260915,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,0.09655041122323789,3.30256,0
1,6,mixed,20260915,SA-Mat,SA-Mat-permB,0,1,1,1,1,112,130,40,43,0.0028401786530188253,0.08688,0
