block_range,severity,pattern,seed,first,second,byte_equal,row_names_equal,support_equal,row_senses_equal,other_lp_sections_equal,coefficients_equal,coefficients_total,rhs_equal,rhs_total,coefficient_max_relative_difference,rhs_max_absolute_difference,exact_named_model_equal
1,3,coupling,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9319406207314758,1256.7776376597164,0
1,3,coupling,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,180.67160224998452,0
1,3,coupling,20260915,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling,20260915,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9257429199911483,883.7053160872442,0
1,3,coupling,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,175.0206865194366,0
1,3,coupling,20260916,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9060551961771186,530.0708657563534,0
1,3,coupling,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,216.97073208321342,0
1,3,coupling,20260917,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling,20260917,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9242175984503409,499.05923853511115,0
1,3,coupling,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.9000049996250312,302.3326436285909,0
1,3,coupling,20260918,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling,20260918,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9059036221086264,898.1982480149009,0
1,3,coupling,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,267.2749810412076,0
1,3,coupling_uniform,20260909,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9159872433652961,888.4078877167117,0
1,3,coupling_uniform,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,253.92857313616852,0
1,3,coupling_uniform,20260910,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260910,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9248498422042074,887.5805302135227,0
1,3,coupling_uniform,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,30,130,15,43,0.9000049996250312,295.3959667666477,0
1,3,coupling_uniform,20260911,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9357905445047392,1177.9797229471467,0
1,3,coupling_uniform,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,308.1321923802727,0
1,3,coupling_uniform,20260912,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260912,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9182492764199763,893.1569655688319,0
1,3,coupling_uniform,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,30,130,15,43,0.9000049996250312,223.43429553302474,0
1,3,coupling_uniform,20260913,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9098986845605372,584.5979910339719,0
1,3,coupling_uniform,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,281.49718641098366,0
1,3,coupling_uniform,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9334033353952771,455.14156073173757,0
1,3,coupling_uniform,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.9000049996250312,305.2629848582546,0
1,3,coupling_uniform,20260915,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260915,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9257429199911483,577.087193281884,0
1,3,coupling_uniform,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,245.22278912794775,0
1,3,coupling_uniform,20260916,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9265191865365574,1168.4198101772467,0
1,3,coupling_uniform,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,269.28665986340525,0
1,3,coupling_uniform,20260917,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260917,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9298890185327608,992.1440563420886,0
1,3,coupling_uniform,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,330.1522217248315,0
1,3,coupling_uniform,20260918,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260918,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling_uniform,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9059036221086264,898.1982480149009,0
1,3,coupling_uniform,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.9000049996250312,259.38799819627553,0
1,3,mixed,20260909,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,0.20613749508308812,18.613531897644307,0
1,3,mixed,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,mixed,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9347575083744644,1027.0356230408659,0
1,3,mixed,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,119.33223912161023,0
1,3,mixed,20260910,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,0.003980043020277045,0.301798285202779,0
1,3,mixed,20260910,SA-Mat,SA-Mat-permB,0,1,1,1,1,112,130,40,43,0.0002709739583794115,0.025979257125457,0
1,3,mixed,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9311945147623768,1050.71077903505,0
1,3,mixed,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,30,130,15,43,0.9000049996250312,333.70479990439696,0
1,3,mixed,20260911,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,mixed,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,mixed,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9294618323064281,729.5828012364955,0
1,3,mixed,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,124.45527189625278,0
1,3,mixed,20260912,SA-Mat,Role-Hybrid,0,1,1,1,1,119,130,41,43,3.905596210571317e-16,1.5e-14,0
1,3,mixed,20260912,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,mixed,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9398048624198955,1227.0489923035036,0
1,3,mixed,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9272850865531685,152.23566282713517,0
1,3,mixed,20260913,SA-Mat,Role-Hybrid,0,1,1,1,1,121,130,41,43,2.4666002065983787e-16,1.4e-14,0
1,3,mixed,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,mixed,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9278579273088903,692.328727331808,0
1,3,mixed,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.9082397495267872,163.09251932038597,0
1,3,mixed,20260914,SA-Mat,Role-Hybrid,0,1,1,1,1,119,130,41,43,2.4446325746296696e-16,1.5e-14,0
1,3,mixed,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,mixed,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9091857557707402,637.4002968202371,0
1,3,mixed,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,33,130,16,43,0.9000049996250312,253.86582272831177,0
1,3,mixed,20260915,SA-Mat,Role-Hybrid,0,1,1,1,1,118,130,41,43,5.282522696471999e-16,1.4e-14,0
1,3,mixed,20260915,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,mixed,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9138173398918987,310.22908347453864,0
1,3,mixed,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9452367962438584,103.73185821759088,0
1,3,mixed,20260916,SA-Mat,Role-Hybrid,0,1,1,1,1,118,130,41,43,2.6991639271548733e-16,1.4e-14,0
1,3,mixed,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,mixed,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9275061743410655,866.5592038241589,0
1,3,mixed,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.944968645062956,235.50638219861946,0
1,3,mixed,20260917,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,0.0028609834587787868,0.209157110215145,0
1,3,mixed,20260917,SA-Mat,SA-Mat-permB,0,1,1,1,1,112,130,40,43,0.0021038967847179257,0.154133268909348,0
1,3,mixed,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9115626168269828,840.9364646382122,0
1,3,mixed,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9373226057092401,126.28670292875945,0
1,3,mixed,20260918,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,mixed,20260918,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,mixed,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9222170615228203,819.1230809445103,0
1,3,mixed,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,286.06546106499934,0
1,6,coupling,20260909,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9159872433652961,888.4078877167116,0
1,6,coupling,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,208.94677037924276,0
1,6,coupling,20260910,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260910,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9098371798642964,872.2326142135026,0
1,6,coupling,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.9000049996250312,213.25611239599434,0
1,6,coupling,20260911,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9357905445047392,1177.9797229471465,0
1,6,coupling,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,272.1474039130112,0
1,6,coupling,20260912,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260912,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9304788373869508,1075.403041571527,0
1,6,coupling,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,242.00807138561635,0
1,6,coupling,20260913,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.908812064189878,637.5102488776811,0
1,6,coupling,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,251.6703146447453,0
1,6,coupling,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9319406207314758,1256.7776376597162,0
1,6,coupling,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,180.67160224998452,0
1,6,coupling,20260915,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260915,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9257429199911483,910.3349439702648,0
1,6,coupling,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,175.0206865194366,0
1,6,coupling,20260916,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9060551961771186,530.0708657563533,0
1,6,coupling,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,216.97073208321342,0
1,6,coupling,20260917,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260917,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9242175984503409,499.05923853511115,0
1,6,coupling,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.9000049996250312,302.3326436285909,0
1,6,coupling,20260918,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260918,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9059036221086264,898.198248014901,0
1,6,coupling,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,267.2749810412076,0
1,6,coupling_uniform,20260909,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9159872433652961,888.4078877167116,0
1,6,coupling_uniform,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,253.92857313616852,0
1,6,coupling_uniform,20260910,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260910,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9248498422042073,887.5805302135225,0
1,6,coupling_uniform,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,30,130,15,43,0.9000049996250312,295.3959667666477,0
1,6,coupling_uniform,20260911,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9357905445047392,1177.9797229471467,0
1,6,coupling_uniform,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,308.1321923802727,0
1,6,coupling_uniform,20260912,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260912,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9182492764199763,893.1569655688319,0
1,6,coupling_uniform,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,30,130,15,43,0.9000049996250312,223.43429553302474,0
1,6,coupling_uniform,20260913,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9098986845605372,584.597991033972,0
1,6,coupling_uniform,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,281.49718641098366,0
1,6,coupling_uniform,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9090812484784326,478.8331860577104,0
1,6,coupling_uniform,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.9000049996250312,305.2629848582546,0
1,6,coupling_uniform,20260915,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260915,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9257429199911483,577.087193281884,0
1,6,coupling_uniform,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,245.22278912794775,0
1,6,coupling_uniform,20260916,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9265191865365574,1168.4198101772465,0
1,6,coupling_uniform,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,269.28665986340525,0
1,6,coupling_uniform,20260917,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260917,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9298890185327608,992.1440563420886,0
1,6,coupling_uniform,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,330.1522217248315,0
1,6,coupling_uniform,20260918,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260918,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,coupling_uniform,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9296895589139434,877.9298079669753,0
1,6,coupling_uniform,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.9000049996250312,259.38799819627553,0
1,6,mixed,20260909,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,2.659167143444583e-16,1.5e-14,0
1,6,mixed,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,mixed,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9178163835406685,1008.4220911432216,0
1,6,mixed,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.9000049996250312,117.01411954556468,0
1,6,mixed,20260910,SA-Mat,Role-Hybrid,0,1,1,1,1,118,130,41,43,3.600704539841256e-16,2.9e-14,0
1,6,mixed,20260910,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,mixed,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9309195716858273,1050.4089807498472,0
1,6,mixed,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9343282643750652,136.51483233438088,0
1,6,mixed,20260911,SA-Mat,Role-Hybrid,0,1,1,1,1,115,130,40,43,2.3355115924003103e-16,1.4e-14,0
1,6,mixed,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,mixed,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.8868438683678898,729.5828012364955,0
1,6,mixed,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,122.94484640841515,0
1,6,mixed,20260912,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,0.001979136878742443,0.105447353852135,0
1,6,mixed,20260912,SA-Mat,SA-Mat-permB,0,1,1,1,1,112,130,40,43,0.0008062847472166486,0.042946658444578,0
1,6,mixed,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9398594676126304,1227.1202871535297,0
1,6,mixed,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,114.71547371920433,0
1,6,mixed,20260913,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,0.19342312439269024,13.535862741758507,0
1,6,mixed,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,mixed,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9105577225521242,678.7928645900496,0
1,6,mixed,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9359666039429997,134.91486841676584,0
